Pp05	chr18	58.696	46	19	0	484736	484873	445715	445852	0.0	54.7
Pp05	chr18	57.895	38	16	0	538796	538909	488928	489041	0.0	54.7
Pp05	chr18	60.000	45	18	0	600709	600575	507799	507665	0.0	54.7
Pp05	chr18	30.882	136	94	0	180687	181094	489340	488933	0.0	54.7
Pp05	chr18	44.615	65	36	0	599982	600176	511639	511833	0.0	54.7
Pp05	chr18	75.758	33	8	0	467705	467607	430478	430380	0.0	54.7
Pp05	chr18	62.162	37	14	0	467356	467246	430102	429992	0.0	54.7
Pp05	chr18	80.769	26	5	0	750557	750634	643052	643129	0.0	54.7
Pp05	chr18	64.865	37	13	0	761416	761526	651180	651290	0.0	54.7
Pp05	chr18	76.667	30	7	0	826523	826612	668534	668623	0.0	54.7
Pp05	chr18	48.780	41	21	0	860362	860484	686574	686696	0.0	54.7
Pp05	chr18	64.103	39	14	0	868714	868830	699318	699434	0.0	54.7
Pp05	chr18	70.370	27	8	0	978452	978532	771352	771432	0.0	54.7
Pp05	chr18	72.414	29	8	0	978748	978834	771636	771722	0.0	54.7
Pp05	chr18	44.000	50	28	0	416314	416165	150267	150118	0.0	54.7
Pp05	chr18	65.517	29	10	0	261685	261599	149374	149288	0.0	54.7
Pp05	chr18	79.310	29	6	0	121967	121881	10878	10792	0.0	54.7
Pp05	chr18	45.000	40	22	0	262190	262071	270749	270868	0.0	54.2
Pp05	chr18	53.488	43	20	0	686463	686591	272895	273023	0.0	54.2
Pp05	chr18	68.750	32	10	0	826602	826507	649132	649037	0.0	54.2
Pp05	chr18	54.386	57	26	0	724037	723867	622601	622431	0.0	54.2
Pp05	chr18	61.290	31	12	0	467269	467361	430015	430107	0.0	54.2
Pp05	chr18	28.358	67	48	0	420612	420412	568510	568310	0.0	54.2
Pp05	chr18	32.000	75	51	0	178117	178341	560290	560066	0.0	54.2
Pp05	chr18	27.500	80	58	0	190085	190324	558115	557876	0.0	54.2
Pp05	chr18	62.500	40	15	0	484732	484851	445711	445830	0.0	54.2
Pp05	chr18	70.370	27	8	0	599839	599919	506450	506530	0.0	54.2
Pp05	chr18	49.123	57	29	0	609934	610104	518411	518581	0.0	54.2
Pp05	chr18	51.020	49	24	0	565425	565279	448677	448531	0.0	54.2
Pp05	chr18	75.000	24	6	0	484233	484162	445276	445205	0.0	54.2
Pp05	chr18	53.061	49	23	0	466683	466537	429499	429353	0.0	54.2
Pp05	chr18	53.061	49	23	0	825032	825178	665221	665367	0.0	54.2
Pp05	chr18	46.667	60	32	0	259887	260066	272884	272705	0.0	54.2
Pp05	chr18	41.509	53	31	0	810730	810572	23716	23874	0.0	53.8
Pp05	chr18	38.961	77	47	0	915650	915420	125395	125625	0.0	53.8
Pp05	chr18	80.000	25	5	0	171124	171198	176205	176279	0.0	53.8
Pp05	chr18	44.444	45	25	0	271812	271946	272278	272412	0.0	53.8
Pp05	chr18	56.140	57	25	0	250487	250657	274520	274690	0.0	53.8
Pp05	chr18	73.333	30	8	0	921455	921366	722540	722451	0.0	53.8
Pp05	chr18	72.727	33	9	0	854454	854356	679370	679272	0.0	53.8
Pp05	chr18	91.667	24	2	0	407256	407327	385538	385609	0.0	53.8
Pp05	chr18	60.000	50	20	0	696894	696745	579745	579596	0.0	53.8
Pp05	chr18	45.652	46	25	0	364818	364955	558487	558350	0.0	53.8
Pp05	chr18	41.667	48	28	0	662090	662233	486744	486887	0.0	53.8
Pp05	chr18	32.911	79	53	0	596494	596258	511890	511654	0.0	53.8
Pp05	chr18	53.333	45	21	0	574478	574344	470255	470121	0.0	53.8
Pp05	chr18	36.957	46	29	0	813726	813589	406064	405927	0.0	53.8
Pp05	chr18	38.806	67	41	0	420834	420634	404147	403947	0.0	53.8
Pp05	chr18	64.706	34	12	0	744636	744737	634280	634381	0.0	53.8
Pp05	chr18	72.727	33	9	0	751081	751179	644628	644726	0.0	53.8
Pp05	chr18	72.727	33	9	0	760189	760287	648895	648993	0.0	53.8
Pp05	chr18	65.625	32	11	0	764888	764983	653881	653976	0.0	53.8
Pp05	chr18	78.571	28	6	0	766679	766762	655374	655457	0.0	53.8
Pp05	chr18	50.909	55	27	0	811335	811499	272668	272504	0.0	53.8
Pp05	chr18	49.020	51	26	0	246761	246609	258884	258732	0.0	53.8
Pp05	chr18	57.895	38	16	0	171132	171019	176216	176103	0.0	53.8
Pp05	chr18	48.780	41	21	0	262193	262071	149877	149755	0.0	53.8
Pp05	chr18	48.148	54	28	0	269663	269824	13450	13611	0.0	53.3
Pp05	chr18	30.556	72	50	0	422718	422503	14314	14529	0.0	53.3
Pp05	chr18	68.750	32	10	0	124906	125001	27520	27615	0.0	53.3
Pp05	chr18	35.185	54	35	0	662090	662251	270767	270928	0.0	53.3
Pp05	chr18	63.636	44	16	0	290448	290579	314454	314585	0.0	53.3
Pp05	chr18	66.667	36	12	0	854462	854355	679378	679271	0.0	53.3
Pp05	chr18	58.537	41	17	0	379117	379239	349295	349417	0.0	53.3
Pp05	chr18	53.846	52	24	0	406637	406792	383543	383698	0.0	53.3
Pp05	chr18	58.824	34	14	0	428285	428386	408593	408694	0.0	53.3
Pp05	chr18	84.000	25	4	0	569250	569324	465315	465389	0.0	53.3
Pp05	chr18	39.535	43	26	0	178117	178245	486711	486839	0.0	53.3
Pp05	chr18	27.586	58	42	0	492562	492735	486717	486890	0.0	53.3
Pp05	chr18	45.833	48	26	0	610447	610590	512402	512545	0.0	53.3
Pp05	chr18	68.750	32	10	0	572133	572038	469014	468919	0.0	53.3
Pp05	chr18	85.714	28	4	0	466025	465942	428781	428698	0.0	53.3
Pp05	chr18	64.286	28	10	0	697746	697829	580925	581008	0.0	53.3
Pp05	chr18	46.875	64	34	0	408081	407890	387009	386818	0.0	53.3
Pp05	chr18	71.875	32	9	0	751262	751357	644805	644900	0.0	53.3
Pp05	chr18	61.905	42	16	0	827682	827807	649959	650084	0.0	53.3
Pp05	chr18	84.615	26	4	0	769403	769480	659138	659215	0.0	53.3
Pp05	chr18	67.742	31	10	0	853990	854082	676966	677058	0.0	53.3
Pp05	chr18	56.098	41	18	0	944431	944553	742461	742583	0.0	53.3
Pp05	chr18	51.923	52	25	0	982282	982437	776386	776541	0.0	53.3
Pp05	chr18	41.860	43	25	0	996393	996521	148183	148055	0.0	53.3
Pp05	chr18	30.137	73	51	0	997048	997266	114788	114570	0.0	53.3
Pp05	chr18	43.103	58	33	0	414013	414186	16004	15831	0.0	53.3
Pp05	chr18	47.059	51	27	0	538374	538222	16004	15852	0.0	53.3
Pp05	chr18	38.554	83	51	0	179623	179375	15674	15426	0.0	53.3
Pp05	chr18	56.250	32	14	0	235195	235290	229911	230006	0.0	52.8
Pp05	chr18	51.111	45	22	0	945430	945296	743631	743497	0.0	52.8
Pp05	chr18	54.545	44	20	0	278155	278286	301495	301626	0.0	52.8
Pp05	chr18	53.333	60	28	0	383046	383225	353086	353265	0.0	52.8
Pp05	chr18	62.500	40	15	0	260101	260220	404404	404523	0.0	52.8
Pp05	chr18	41.304	92	54	0	270599	270324	405952	406227	0.0	52.8
Pp05	chr18	85.714	21	3	0	467014	467076	429690	429752	0.0	52.8
Pp05	chr18	62.222	45	17	0	467606	467740	430379	430513	0.0	52.8
Pp05	chr18	53.191	47	22	0	483940	484080	444969	445109	0.0	52.8
Pp05	chr18	48.980	49	25	0	624571	624425	526668	526522	0.0	52.8
Pp05	chr18	61.111	36	14	0	609743	609636	520921	520814	0.0	52.8
Pp05	chr18	45.098	51	28	0	271630	271782	488018	488170	0.0	52.8
Pp05	chr18	63.158	38	14	0	594222	594109	510690	510577	0.0	52.8
Pp05	chr18	37.975	79	49	0	752920	753156	489181	488945	0.0	52.8
Pp05	chr18	60.526	38	15	0	627591	627704	530505	530618	0.0	52.8
Pp05	chr18	55.882	34	15	0	632802	632903	533658	533759	0.0	52.8
Pp05	chr18	56.098	41	18	0	635207	635329	536467	536589	0.0	52.8
Pp05	chr18	54.000	50	23	0	674675	674824	547095	547244	0.0	52.8
Pp05	chr18	44.000	50	28	0	541678	541529	404309	404160	0.0	52.8
Pp05	chr18	63.636	33	12	0	718443	718541	614217	614315	0.0	52.8
Pp05	chr18	54.348	46	21	0	759584	759721	648305	648442	0.0	52.8
Pp05	chr18	53.659	41	19	0	853576	853698	676546	676668	0.0	52.8
Pp05	chr18	66.667	36	12	0	854348	854455	679264	679371	0.0	52.8
Pp05	chr18	69.444	36	11	0	871482	871589	702500	702607	0.0	52.8
Pp05	chr18	50.000	56	28	0	195398	195565	272671	272504	0.0	52.8
Pp05	chr18	66.667	33	11	0	259798	259700	973471	973569	0.0	52.8
Pp05	chr18	32.759	58	39	0	180149	180322	16162	16335	0.0	52.4
Pp05	chr18	45.000	60	33	0	260717	260896	972690	972511	0.0	52.4
Pp05	chr18	43.590	39	22	0	174908	174792	187822	187938	0.0	52.4
Pp05	chr18	67.857	28	9	0	203041	203124	227617	227700	0.0	52.4
Pp05	chr18	58.537	41	17	0	234120	234242	228522	228644	0.0	52.4
Pp05	chr18	61.290	31	12	0	245318	245410	257483	257575	0.0	52.4
Pp05	chr18	57.500	40	17	0	250044	250163	263978	264097	0.0	52.4
Pp05	chr18	63.158	38	14	0	250045	250158	263979	264092	0.0	52.4
Pp05	chr18	83.333	24	4	0	933861	933790	729175	729104	0.0	52.4
Pp05	chr18	83.333	24	4	0	863426	863355	689538	689467	0.0	52.4
Pp05	chr18	44.643	56	31	0	767745	767578	657201	657034	0.0	52.4
Pp05	chr18	74.074	27	7	0	743476	743396	631368	631288	0.0	52.4
Pp05	chr18	35.714	84	54	0	388850	389101	368717	368968	0.0	52.4
Pp05	chr18	46.575	73	39	0	388996	389214	368863	369081	0.0	52.4
Pp05	chr18	46.667	45	24	0	270080	270214	486630	486764	0.0	52.4
Pp05	chr18	47.917	48	25	0	493714	493857	487794	487937	0.0	52.4
Pp05	chr18	36.508	63	40	0	293262	293450	457359	457171	0.0	52.4
Pp05	chr18	48.837	43	22	0	469764	469636	432661	432533	0.0	52.4
Pp05	chr18	63.415	41	15	0	467736	467614	430509	430387	0.0	52.4
Pp05	chr18	78.261	23	5	0	409223	409155	397430	397362	0.0	52.4
Pp05	chr18	54.545	33	15	0	405771	405673	383025	382927	0.0	52.4
Pp05	chr18	42.623	61	35	0	759588	759770	665737	665919	0.0	52.4
Pp05	chr18	31.304	115	79	0	755019	755363	271075	270731	0.0	52.4
Pp05	chr18	40.678	59	35	0	810875	811051	188657	188481	0.0	52.4
Pp05	chr18	40.000	50	30	0	421017	420868	114962	114813	0.0	52.4
Pp05	chr18	88.000	25	3	0	123728	123654	11640	11566	0.0	52.4
Pp05	chr18	67.568	37	12	0	413326	413436	973769	973659	0.0	51.9
Pp05	chr18	31.461	89	61	0	414471	414737	972784	972518	0.0	51.9
Pp05	chr18	56.522	46	20	0	982439	982302	776543	776406	0.0	51.9
Pp05	chr18	63.636	33	12	0	204074	204172	228554	228652	0.0	51.9
Pp05	chr18	70.370	27	8	0	977470	977390	770406	770326	0.0	51.9
Pp05	chr18	43.662	71	40	0	975785	975573	768242	768030	0.0	51.9
Pp05	chr18	48.276	58	30	0	947458	947285	752159	751986	0.0	51.9
Pp05	chr18	52.174	46	22	0	242243	242380	251505	251642	0.0	51.9
Pp05	chr18	84.000	25	4	0	943626	943552	741203	741129	0.0	51.9
Pp05	chr18	27.778	90	65	0	756773	756504	269351	269620	0.0	51.9
Pp05	chr18	30.769	65	45	0	179620	179814	272251	272445	0.0	51.9
Pp05	chr18	69.697	33	10	0	382908	383006	352954	353052	0.0	51.9
Pp05	chr18	60.976	41	16	0	390139	390261	369965	370087	0.0	51.9
Pp05	chr18	64.706	34	12	0	468959	469060	431767	431868	0.0	51.9
Pp05	chr18	27.500	80	58	0	753044	752805	558115	557876	0.0	51.9
Pp05	chr18	31.507	73	50	0	108374	108592	558094	557876	0.0	51.9
Pp05	chr18	63.333	30	11	0	484147	484236	445190	445279	0.0	51.9
Pp05	chr18	58.621	58	24	0	672057	671884	544056	543883	0.0	51.9
Pp05	chr18	65.714	35	12	0	627697	627593	530611	530507	0.0	51.9
Pp05	chr18	77.778	27	6	0	635415	635495	536863	536943	0.0	51.9
Pp05	chr18	66.667	33	11	0	635798	635896	537210	537308	0.0	51.9
Pp05	chr18	34.375	64	42	0	677099	677290	550855	551046	0.0	51.9
Pp05	chr18	66.667	30	10	0	466387	466298	429142	429053	0.0	51.9
Pp05	chr18	86.957	23	3	0	405049	404981	382164	382096	0.0	51.9
Pp05	chr18	46.875	64	34	0	374357	374166	331773	331582	0.0	51.9
Pp05	chr18	61.905	42	16	0	870638	870763	701691	701816	0.0	51.9
Pp05	chr18	56.364	55	24	0	245574	245410	257736	257572	0.0	51.9
Pp05	chr18	62.500	32	12	0	243228	243133	253332	253237	0.0	51.9
Pp05	chr18	61.111	36	14	0	979955	980062	772886	772993	0.0	51.9
Pp05	chr18	43.590	78	44	0	260524	260757	187772	187539	0.0	51.9
Pp05	chr18	39.535	43	26	0	188841	188969	115858	115730	0.0	51.9
Pp05	chr18	39.535	43	26	0	414707	414579	115858	115730	0.0	51.9
Pp05	chr18	55.882	34	15	0	666336	666437	972629	972730	0.0	51.9
Pp05	chr18	58.974	39	16	0	119269	119385	9749	9865	0.0	51.5
Pp05	chr18	44.595	74	41	0	225660	225881	972783	972562	0.0	51.5
Pp05	chr18	76.667	30	7	0	140233	140322	164473	164562	0.0	51.5
Pp05	chr18	37.838	74	46	0	203226	203447	227805	228026	0.0	51.5
Pp05	chr18	61.224	49	19	0	276267	276413	299338	299484	0.0	51.5
Pp05	chr18	61.765	34	13	0	854090	853989	677066	676965	0.0	51.5
Pp05	chr18	29.412	85	60	0	364093	363839	405051	405305	0.0	51.5
Pp05	chr18	35.714	56	36	0	179653	179820	558973	558806	0.0	51.5
Pp05	chr18	42.553	47	27	0	413831	413691	558487	558347	0.0	51.5
Pp05	chr18	67.273	55	18	0	624160	623996	526102	525938	0.0	51.5
Pp05	chr18	40.385	52	31	0	260681	260526	488018	488173	0.0	51.5
Pp05	chr18	46.296	54	29	0	259614	259453	489078	489239	0.0	51.5
Pp05	chr18	38.947	95	58	0	753169	753453	488927	488643	0.0	51.5
Pp05	chr18	44.000	50	28	0	600269	600418	512396	512545	0.0	51.5
Pp05	chr18	48.936	47	24	0	672434	672574	544564	544704	0.0	51.5
Pp05	chr18	70.000	30	9	0	467695	467606	430468	430379	0.0	51.5
Pp05	chr18	75.758	33	8	0	760188	760286	648894	648992	0.0	51.5
Pp05	chr18	62.857	35	13	0	853979	854083	676955	677059	0.0	51.5
Pp05	chr18	57.895	38	16	0	277203	277090	300583	300470	0.0	51.5
Pp05	chr18	55.000	40	18	0	257465	257346	297058	296939	0.0	51.5
Pp05	chr18	64.706	34	12	0	256852	256751	294775	294674	0.0	51.5
Pp05	chr18	44.615	65	36	0	242648	242454	251990	251796	0.0	51.5
Pp05	chr18	68.750	32	10	0	947753	947848	752429	752524	0.0	51.5
Pp05	chr18	47.273	55	29	0	538476	538312	188210	188046	0.0	51.5
Pp05	chr18	45.763	59	32	0	536834	536658	186794	186618	0.0	51.5
Pp05	chr18	38.889	54	33	0	686771	686932	147211	147050	0.0	51.5
Pp05	chr18	66.667	33	11	0	119556	119458	10042	9944	0.0	51.5
Pp05	chr18	38.462	52	32	0	812028	811873	15401	15556	0.0	51.0
Pp05	chr18	45.763	59	32	0	413713	413889	973390	973214	0.0	51.0
Pp05	chr18	46.479	71	38	0	984157	983945	778226	778014	0.0	51.0
Pp05	chr18	61.111	36	14	0	979282	979175	771924	771817	0.0	51.0
Pp05	chr18	57.576	33	14	0	978676	978578	771568	771470	0.0	51.0
Pp05	chr18	84.000	25	4	0	944628	944554	742655	742581	0.0	51.0
Pp05	chr18	52.500	40	19	0	195781	195662	272293	272412	0.0	51.0
Pp05	chr18	67.647	34	11	0	256752	256853	294675	294776	0.0	51.0
Pp05	chr18	70.968	31	9	0	769491	769399	659226	659134	0.0	51.0
Pp05	chr18	62.500	40	15	0	761227	761108	650085	649966	0.0	51.0
Pp05	chr18	68.571	35	11	0	466540	466644	429356	429460	0.0	51.0
Pp05	chr18	31.707	82	56	0	423392	423147	560779	560534	0.0	51.0
Pp05	chr18	33.962	53	35	0	271797	271955	558994	558836	0.0	51.0
Pp05	chr18	56.410	39	17	0	570032	570148	466489	466605	0.0	51.0
Pp05	chr18	72.414	29	8	0	572042	572128	468923	469009	0.0	51.0
Pp05	chr18	54.386	57	26	0	596651	596821	507245	507415	0.0	51.0
Pp05	chr18	45.833	48	26	0	579844	579701	475988	475845	0.0	51.0
Pp05	chr18	58.974	39	16	0	469073	468957	431881	431765	0.0	51.0
Pp05	chr18	46.939	49	26	0	693395	693541	575460	575606	0.0	51.0
Pp05	chr18	57.407	54	23	0	539088	539249	403868	403707	0.0	51.0
Pp05	chr18	54.545	44	20	0	767635	767766	657088	657219	0.0	51.0
Pp05	chr18	36.170	47	30	0	246461	246601	340666	340526	0.0	51.0
Pp05	chr18	71.875	32	9	0	826773	826868	668753	668848	0.0	51.0
Pp05	chr18	60.000	40	16	0	252912	252793	283534	283415	0.0	51.0
Pp05	chr18	48.148	54	28	0	933630	933791	728944	729105	0.0	51.0
Pp05	chr18	66.667	39	13	0	246573	246457	258684	258568	0.0	51.0
Pp05	chr18	55.263	38	17	0	242382	242269	251644	251531	0.0	51.0
Pp05	chr18	47.368	57	30	0	947290	947460	751991	752161	0.0	51.0
Pp05	chr18	32.979	94	63	0	179644	179363	187788	187507	0.0	51.0
Pp05	chr18	35.417	48	31	0	184807	184664	150780	150637	0.0	51.0
Pp05	chr18	36.486	74	47	0	181192	180971	114785	114564	0.0	51.0
Pp05	chr18	70.000	30	9	0	125000	124911	27614	27525	0.0	51.0
Pp05	chr18	28.571	84	60	0	501460	501711	182631	182882	0.0	50.6
Pp05	chr18	59.524	42	17	0	539088	539213	188731	188856	0.0	50.6
Pp05	chr18	51.020	49	24	0	979616	979470	772277	772131	0.0	50.6
Pp05	chr18	33.628	113	75	0	536414	536752	270750	271088	0.0	50.6
Pp05	chr18	26.733	101	74	0	665505	665807	271087	271389	0.0	50.6
Pp05	chr18	87.500	24	3	0	758939	758868	647678	647607	0.0	50.6
Pp05	chr18	64.444	45	16	0	752131	751997	645438	645304	0.0	50.6
Pp05	chr18	90.909	22	2	0	750344	750279	642917	642852	0.0	50.6
Pp05	chr18	55.263	38	17	0	428471	428584	408769	408882	0.0	50.6
Pp05	chr18	55.556	45	20	0	698353	698219	581541	581407	0.0	50.6
Pp05	chr18	40.000	60	36	0	421379	421200	558859	558680	0.0	50.6
Pp05	chr18	27.632	76	55	0	180958	180731	558103	557876	0.0	50.6
Pp05	chr18	38.596	57	35	0	225352	225182	488350	488520	0.0	50.6
Pp05	chr18	36.364	66	42	0	271583	271386	487978	487781	0.0	50.6
Pp05	chr18	51.923	52	25	0	485244	485089	446283	446128	0.0	50.6
Pp05	chr18	62.162	37	14	0	484050	483940	445079	444969	0.0	50.6
Pp05	chr18	50.000	46	23	0	811897	812034	559149	559286	0.0	50.6
Pp05	chr18	40.741	54	32	0	428547	428386	408845	408684	0.0	50.6
Pp05	chr18	75.000	24	6	0	225614	225543	404912	404841	0.0	50.6
Pp05	chr18	70.000	30	9	0	379323	379234	349504	349415	0.0	50.6
Pp05	chr18	74.194	31	8	0	764892	764984	653885	653977	0.0	50.6
Pp05	chr18	52.830	53	25	0	256361	256203	287888	287730	0.0	50.6
Pp05	chr18	60.526	38	15	0	979508	979621	772169	772282	0.0	50.6
Pp05	chr18	45.455	44	24	0	178670	178801	149329	149198	0.0	50.6
Pp05	chr18	42.424	66	38	0	182057	181860	115702	115505	0.0	50.6
Pp05	chr18	56.757	37	16	0	119384	119274	9864	9754	0.0	50.6
Pp05	chr18	76.000	25	6	0	123655	123729	11567	11641	0.0	50.1
Pp05	chr18	37.500	48	30	0	686771	686914	23746	23889	0.0	50.1
Pp05	chr18	32.895	76	51	0	660341	660114	973740	973513	0.0	50.1
Pp05	chr18	62.162	37	14	0	979290	979180	771932	771822	0.0	50.1
Pp05	chr18	52.500	40	19	0	235505	235624	231512	231631	0.0	50.1
Pp05	chr18	78.571	28	6	0	236115	236198	232323	232406	0.0	50.1
Pp05	chr18	28.846	52	37	0	420570	420415	273194	273349	0.0	50.1
Pp05	chr18	51.852	54	26	0	539088	539249	273206	273367	0.0	50.1
Pp05	chr18	73.913	23	6	0	920338	920270	715458	715390	0.0	50.1
Pp05	chr18	73.913	23	6	0	914267	914199	715458	715390	0.0	50.1
Pp05	chr18	47.273	55	29	0	374672	374836	337943	338107	0.0	50.1
Pp05	chr18	59.524	42	17	0	760313	760188	649019	648894	0.0	50.1
Pp05	chr18	62.963	27	10	0	759372	759292	648030	647950	0.0	50.1
Pp05	chr18	53.333	45	21	0	720377	720243	616619	616485	0.0	50.1
Pp05	chr18	40.909	44	26	0	181208	181339	404178	404309	0.0	50.1
Pp05	chr18	63.636	33	12	0	679763	679665	554752	554654	0.0	50.1
Pp05	chr18	72.000	25	7	0	636042	635968	537536	537462	0.0	50.1
Pp05	chr18	95.000	20	1	0	568675	568734	464923	464982	0.0	50.1
Pp05	chr18	100.000	20	0	0	572230	572289	469102	469161	0.0	50.1
Pp05	chr18	43.478	46	26	0	686469	686606	488818	488955	0.0	50.1
Pp05	chr18	59.524	42	17	0	484665	484540	445646	445521	0.0	50.1
Pp05	chr18	56.000	50	22	0	698231	698380	581419	581568	0.0	50.1
Pp05	chr18	42.308	52	30	0	756974	756819	407974	407819	0.0	50.1
Pp05	chr18	41.071	56	33	0	389873	389706	369708	369541	0.0	50.1
Pp05	chr18	59.375	32	13	0	751264	751359	644807	644902	0.0	50.1
Pp05	chr18	50.633	79	39	0	824423	824659	664818	665054	0.0	50.1
Pp05	chr18	45.902	61	33	0	246447	246265	258567	258385	0.0	50.1
Pp05	chr18	57.576	33	14	0	211130	211032	229863	229765	0.0	50.1
Pp05	chr18	37.288	59	37	0	188021	187845	186789	186613	0.0	50.1
Pp05	chr18	23.913	92	70	0	987707	987982	963014	963289	0.0	50.1
Pp05	chr18	42.857	70	40	0	270192	269983	13964	13755	0.0	50.1
Pp05	chr18	100.000	21	0	0	118789	118727	6791	6729	0.0	50.1
Pp05	chr18	100.000	18	0	0	140057	140110	164343	164396	0.0	49.6
Pp05	chr18	64.865	37	13	0	944549	944439	742579	742469	0.0	49.6
Pp05	chr18	43.902	41	23	0	178673	178795	271288	271410	0.0	49.6
Pp05	chr18	40.816	49	29	0	666621	666767	272260	272406	0.0	49.6
Pp05	chr18	68.966	29	9	0	257258	257344	296737	296823	0.0	49.6
Pp05	chr18	56.757	37	16	0	277922	278032	301253	301363	0.0	49.6
Pp05	chr18	48.889	45	23	0	278153	278287	301493	301627	0.0	49.6
Pp05	chr18	46.377	69	37	0	765453	765247	654476	654270	0.0	49.6
Pp05	chr18	62.500	32	12	0	745184	745279	640931	640836	0.0	49.6
Pp05	chr18	43.396	53	30	0	270214	270372	560224	560066	0.0	49.6
Pp05	chr18	43.137	51	29	0	175064	175216	487936	487784	0.0	49.6
Pp05	chr18	41.463	41	24	0	671305	671427	475870	475748	0.0	49.6
Pp05	chr18	50.000	48	24	0	624427	624570	526524	526667	0.0	49.6
Pp05	chr18	76.000	25	6	0	672333	672407	544448	544522	0.0	49.6
Pp05	chr18	50.000	46	23	0	915887	915750	359712	359575	0.0	49.6
Pp05	chr18	70.370	27	8	0	381321	381241	351298	351218	0.0	49.6
Pp05	chr18	76.923	26	6	0	767084	767161	656049	656126	0.0	49.6
Pp05	chr18	45.455	44	24	0	828473	828604	669855	669986	0.0	49.6
Pp05	chr18	50.000	36	18	0	862982	863089	689067	689174	0.0	49.6
Pp05	chr18	38.806	67	41	0	261851	262051	271087	270887	0.0	49.6
Pp05	chr18	32.877	73	49	0	810581	810799	188892	188674	0.0	49.6
Pp05	chr18	35.714	56	36	0	421936	421769	115906	115739	0.0	49.6
Pp05	chr18	50.000	36	18	0	260850	260743	115849	115742	0.0	49.6
Pp05	chr18	50.000	46	23	0	272121	271984	16004	15867	0.0	49.6
Pp05	chr18	81.818	22	4	0	118725	118790	6727	6792	0.0	49.2
Pp05	chr18	50.000	34	17	0	270682	270783	14630	14731	0.0	49.2
Pp05	chr18	46.377	69	37	0	174153	174359	147375	147581	0.0	49.2
Pp05	chr18	57.576	33	14	0	171015	171113	176099	176197	0.0	49.2
Pp05	chr18	50.000	36	18	0	174908	174801	272305	272412	0.0	49.2
Pp05	chr18	50.000	56	28	0	374953	375120	338221	338388	0.0	49.2
Pp05	chr18	53.061	49	23	0	768306	768160	657861	657715	0.0	49.2
Pp05	chr18	41.791	67	39	0	407892	408092	386820	387020	0.0	49.2
Pp05	chr18	40.244	82	49	0	180699	180944	403669	403914	0.0	49.2
Pp05	chr18	28.571	105	75	0	415478	415792	405924	406238	0.0	49.2
Pp05	chr18	73.077	26	7	0	697834	697757	581013	580936	0.0	49.2
Pp05	chr18	66.667	30	10	0	696391	696302	579254	579165	0.0	49.2
Pp05	chr18	36.207	58	37	0	422895	422722	569237	569064	0.0	49.2
Pp05	chr18	33.333	69	46	0	420843	420637	568744	568538	0.0	49.2
Pp05	chr18	38.462	39	24	0	188106	188222	559792	559676	0.0	49.2
Pp05	chr18	38.462	39	24	0	415441	415325	559792	559676	0.0	49.2
Pp05	chr18	43.590	39	22	0	363965	364081	559354	559238	0.0	49.2
Pp05	chr18	37.255	51	32	0	811736	811584	558985	558833	0.0	49.2
Pp05	chr18	62.069	29	11	0	679165	679079	554196	554110	0.0	49.2
Pp05	chr18	62.500	40	15	0	600697	600578	519746	519627	0.0	49.2
Pp05	chr18	65.000	40	14	0	484469	484350	445472	445353	0.0	49.2
Pp05	chr18	71.429	42	12	0	468016	467891	430801	430676	0.0	49.2
Pp05	chr18	82.609	23	4	0	467087	467019	429763	429695	0.0	49.2
Pp05	chr18	73.077	26	7	0	765031	765108	654027	654104	0.0	49.2
Pp05	chr18	52.632	38	18	0	767067	767180	656032	656145	0.0	49.2
Pp05	chr18	55.000	60	27	0	825647	825826	665742	665921	0.0	49.2
Pp05	chr18	64.706	34	12	0	979182	979283	771824	771925	0.0	49.2
Pp05	chr18	91.304	23	2	0	141070	141002	165198	165130	0.0	49.2
Pp05	chr18	38.462	52	32	0	226491	226336	149326	149171	0.0	49.2
Pp05	chr18	42.553	47	27	0	996554	996694	972945	973085	0.0	49.2
Pp05	chr18	68.966	29	9	0	981777	981691	775155	775069	0.0	48.7
Pp05	chr18	76.923	26	6	0	981367	981290	774669	774592	0.0	48.7
Pp05	chr18	48.333	60	31	0	951324	951145	756257	756078	0.0	48.7
Pp05	chr18	37.931	58	36	0	946640	946467	750508	750335	0.0	48.7
Pp05	chr18	83.333	24	4	0	254281	254352	285197	285268	0.0	48.7
Pp05	chr18	59.375	32	13	0	278029	278124	301366	301461	0.0	48.7
Pp05	chr18	63.889	36	13	0	862985	862878	689067	688960	0.0	48.7
Pp05	chr18	86.957	23	3	0	855202	855134	681441	681373	0.0	48.7
Pp05	chr18	52.083	48	23	0	825174	825031	665363	665220	0.0	48.7
Pp05	chr18	77.778	27	6	0	767161	767081	656126	656046	0.0	48.7
Pp05	chr18	53.659	41	19	0	379116	379238	349294	349416	0.0	48.7
Pp05	chr18	68.000	25	8	0	720336	720262	616578	616504	0.0	48.7
Pp05	chr18	56.667	30	13	0	538158	538069	404710	404799	0.0	48.7
Pp05	chr18	42.000	50	29	0	693915	693766	576879	576730	0.0	48.7
Pp05	chr18	38.462	39	24	0	754844	754728	559792	559676	0.0	48.7
Pp05	chr18	31.429	70	48	0	181186	180977	558337	558128	0.0	48.7
Pp05	chr18	71.429	28	8	0	674785	674702	547000	546917	0.0	48.7
